Lat,Lon,code_insee,nom
46.09979896713831, 5.34876372427093,1,Ain
48.30463411210992, 4.161448008614634,10,Aube
43.10325358373599, 2.4136222417388775,11,Aude
44.28110336726353, 2.678577370788869,12,Aveyron
43.54305485976913, 5.086225044110837,13,Bouches-du-Rhône
49.099845148460986, -0.36157310609259086,14,Calvados
45.71871508225179, 0.20301252819696705,16,Charente
45.78220438013583, -0.6757608705073113,17,Charente-Maritime
47.06579542253359, 2.491142969716797,18,Cher
45.35734181316081, 1.8777733333594844,19,Corrèze
49.56115335393356, 3.559305435399938,02,Aisne
47.42561254755977, 4.771662340469796,21,Côte-d'Or
48.440929239813464, -2.864647964969362,22,Côtes-d'Armor
46.09062044023997, 2.01822963290639,23,Creuse
45.104947504147844, 0.7412029568377421,24,Dordogne
47.16596359410598, 6.362722223980965,25,Doubs
44.6852390734863, 5.167364384581974,26,Drôme
49.113582377567305, 0.9965477774652138,27,Eure
48.3880306431631, 1.3699862967601417,28,Eure-et-Loir
48.261850320733366, -4.060904499046045,29,Finistère
41.863971813779195, 8.987834471350217,2A,Corse-du-Sud
42.394790905576556, 9.206375909413346,2B,Haute-Corse
46.39363732135409, 3.1876437247374234,03,Allier
43.99360125238853, 4.1798612537028506,30,Gard
43.358782841066045, 1.174780930018883,31,Haute-Garonne
43.692940482801, 0.4529475353128803,32,Gers
44.82361387091682, -0.5758703452858517,33,Gironde
43.5794165539998, 3.3686610796653045,34,Hérault
48.15531622925698, -1.6383226194620948,35,Ille-et-Vilaine
46.778243081472795, 1.5759054970037312,36,Indre
47.25857275324163, 0.6910655171350556,37,Indre-et-Loire
45.26408656677782, 5.57398514161101,38,Isère
46.729367874642314, 5.697360900034418,39,Jura
44.10611727567471, 6.244653906154089,04,Alpes-de-Haute-Provence
43.965855261967185, -0.7837926744966016,40,Landes
47.61688064024828, 1.427877644248727,41,Loir-et-Cher
45.72800061227862, 4.16452404713796,42,Loire
45.12811517770007, 3.8062982137994785,43,Haute-Loire
47.36306017679128, -1.6788636075631969,44,Loire-Atlantique
47.911890345054154, 2.3439453919075044,45,Loiret
44.624626068479294, 1.605474493223905,46,Lot
44.36796367872599, 0.46074743677603164,47,Lot-et-Garonne
44.51753664365561, 3.4997035592483896,48,Lozère
47.389861847421024, -0.5594136157565183,49,Maine-et-Loire
44.66396542417825, 6.2653176110428,05,Hautes-Alpes
49.081478377983764, -1.3296583944820055,50,Manche
48.949902224959644, 4.238455098122708,51,Marne
48.11046852186716, 5.225564874992726,52,Haute-Marne
48.14728678091344, -0.6574118028554864,53,Mayenne
48.78879838906365, 6.161977326607897,54,Meurthe-et-Moselle
48.99111175258504, 5.381349973654457,55,Meuse
47.84684624803576, -2.8123196488441873,56,Morbihan
47.115777150819056, 3.5042947385918537,58,Nièvre
50.447561216463534, 3.2155709473986755,59,Nord
43.93793680843985, 7.1165321828921515,06,Alpes-Maritimes
49.40993880525433, 2.425102557441726,60,Oise
48.6230882177886, 0.12780487945940455,61,Orne
50.493790748505894, 2.286369768385339,62,Pas-de-Calais
45.72588728194617, 3.140162562667553,63,Puy-de-Dôme
43.25627150967903, -0.761279027506684,64,Pyrénées-Atlantiques
43.05378511570232, 0.16377587530374418,65,Hautes-Pyrénées
42.599847806074436, 2.522308610580754,66,Pyrénées-Orientales
45.892311772502666, 4.598769121022091,69,Rhône
44.75277145304934, 4.425582061049693,7,Ardèche
47.64120913483723, 6.087238343730322,70,Haute-Saône
46.64476674334178, 4.542796250347598,71,Saône-et-Loire
47.99493020694988, 0.2225532402630477,72,Sarthe
45.477569375992054, 6.442832930308782,73,Savoie
46.05270099325512, 6.432983277730503,74,Haute-Savoie
48.85662441080412, 2.3428733082084103,75,Paris
49.654279660059366, 1.0257858114560376,76,Seine-Maritime
48.62749695737485, 2.9340851453071415,77,Seine-et-Marne
48.81535778467497, 1.841264892279085,78,Yvelines
46.55696250689077, -0.31775769181655916,79,Deux-Sèvres
49.61622622304889, 4.640751005683704,8,Ardennes
49.95776142090936, 2.276509631145055,80,Somme
43.785736610766016, 2.1657157929415414,81,Tarn
44.0858231197882, 1.2823061269582885,82,Tarn-et-Garonne
43.44165608200665, 6.244490381308767,83,Var
44.007176488241456, 5.177328915440727,84,Vaucluse
46.674242884549145, -1.2989457728377103,85,Vendée
46.5649741946595, 0.4594574063329042,86,Vienne
45.892294146115475, 1.2348666287300387,87,Haute-Vienne
48.19627357255143, 6.380139425402465,88,Vosges
47.84054305445509, 3.56328763511176,89,Yonne
42.92105315484298, 1.503621345780646,9,Ariège
47.63181956914251, 6.928674774923996,90,Territoire-de-Belfort
48.52261477840349, 2.2434094399299798,91,Essonne
48.84755483988737, 2.2460538765450098,92,Hauts-de-Seine
48.91757541696517, 2.478538900119464,93,Seine-Saint-Denis
48.77745113204766, 2.4692611971463574,94,Val-de-Marne
49.08275834799184, 2.1308728580641816,95,Val-d'Oise
16.197587465993813, -61.539822952186896,971,Guadeloupe
14.654532088859723, -61.01892846458888,972,Martinique
3.922325033163024, -53.23916765861913,973,Guyane
-21.133164995971267, 55.53251456586132,974,La Réunion
